Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
12,920,1655,15,921,916,35,62,8_2_0,96_2_5,10,[4_28] (7_1),10,[4_28] (7_1),3743,[3195_4980],3743,[3195_4980],74,15,[0_20] (1_2),107,44.35,44.65,1357,578
13,863,977,15,901,896,5,365,4_1_0,46_5_6,9,[2_18] (1_1),9,[4_18] (20_1),2644,[1850_3365],2643,[1850_3230],65,15,[5_15] (1_74),85,7.78,8.29,348,313
14,859,945,10,894,889,5,657,0,35_4_7,6,[0_12] (1_1),6,[4_12] (74_1),2229,[1955_2600],2228,[1955_2600],60,10,[10_10] (51_51),58,5.40,5.93,258,258
15,858,1402,20,880,874,15,72,4_6_0,74_5_9,16,[0_24] (1_2),16,[7_24] (1_1),2462,[1960_3500],2459,[1960_2910],121,20,[0_25] (1_1),121,37.23,37.66,685,474
16,826,926,15,882,880,20,33,0_0_1,10_2_3,8,[3_21] (1_1),8,[5_21] (66_1),2531,[2020_3800],2530,[2020_3800],56,15,[3_20] (1_1),89,4.75,4.97,110,88
17,823,1447,10,849,842,60,6,5_7_0,75_2_5,8,[5_17] (122_1),8,[5_15] (122_1),1848,[1450_2500],1847,[1450_2330],66,10,[6_15] (1_1),76,41.33,41.81,561,433
18,806,1077,10,837,834,15,54,2_0_0,48_4_5,8,[2_13] (1_1),8,[4_13] (6_1),2254,[1920_2960],2254,[1920_2960],64,10,[0_20] (1_1),94,22.28,22.56,378,308
19,793,994,15,826,823,35,12,5_5_0,51_2_3,11,[3_22] (1_1),11,[7_22] (49_1),2560,[2050_3655],2559,[2050_3655],70,15,[6_20] (1_1),103,16.90,17.20,346,298
20,779,841,15,814,812,5,60,1603_6_11,18_2_2,7,[4_20] (64_1),7,[4_20] (63_1),2935,[2255_3755],2935,[2255_3755],95,13,[0_15] (3_23),110,3.21,3.45,129,119
21,776,1367,10,789,784,75,16,774_8_7,105_0_5,9,[6_16] (16_2),9,[6_16] (16_2),2259,[1950_2950],2258,[1950_2950],90,10,[0_12] (2_1),91,42.28,42.65,739,567
22,755,932,10,783,781,35,377,58_2_2,17_0_2,7,[5_14] (267_1),7,[5_12] (267_3),2742,[2450_3055],2742,[2450_3055],50,10,[4_10] (1_148),59,15.99,16.20,157,99
23,748,1361,15,742,736,80,118,707_6_24,93_1_6,13,[7_33] (9_1),13,[7_33] (9_1),4335,[3735_5085],4335,[3735_5085],110,15,[0_20] (2_1),143,45.48,45.92,780,620
24,721,965,10,740,736,60,3,230_1_3,23_2_2,8,[4_31] (33_1),8,[4_22] (32_1),2299,[1955_3345],2297,[1955_3000],55,10,[0_35] (1_1),67,23.32,23.73,444,275
25,741,1171,23,735,720,60,29,1258_34_21,31_8_19,19,[3_33] (1_1),19,[12_33] (3_1),3400,[2930_4415],3398,[2930_3900],161,23,[1_28] (2_1),149,37.23,38.51,565,377
26,697,723,15,719,714,0,3,1_0_0,1_7_0,5,[3_15] (2_1),5,[4_15] (295_1),2500,[1950_2665],2500,[1950_2665],54,15,[15_15] (4_4),274,0.55,1.24,60,53
27,693,761,20,734,709,5,104,474_240_13,8_31_2,12,[8_25] (35_1),12,[8_25] (33_1),2974,[2550_3250],2978,[2550_3250],98,19,[1_20] (1_24),108,3.55,6.83,312,267
28,682,883,15,695,652,15,14,187_84_5,9_56_6,9,[6_25] (162_1),9,[6_25] (160_1),4057,[3650_4270],4066,[3650_4270],82,15,[0_25] (1_1),113,21.29,26.16,1101,480
29,682,905,10,698,650,30,6,399_236_9,11_55_1,8,[4_13] (1_1),8,[6_13] (30_1),2494,[2205_2920],2495,[2205_2920],64,10,[0_10] (6_200),156,22.87,28.18,505,439
30,701,1101,25,698,617,35,125,740_417_22,23_99_11,21,[12_38] (1_1),21,[12_30] (1_1),4856,[4200_5610],4860,[4200_5505],160,25,[1_30] (1_3),230,36.60,43.96,1306,912
31,669,712,15,692,687,10,23,1_0_0,0_5_0,10,[6_16] (1_2),10,[8_16] (154_2),1696,[1350_1900],1697,[1350_1900],75,14,[1_20] (1_1),64,2.81,3.51,42,35
32,661,754,15,680,674,25,129,253_118_3,6_7_0,9,[5_21] (54_1),9,[5_21] (54_1),2661,[2055_2950],2662,[2055_2855],103,15,[9_20] (1_4),547,9.81,10.61,168,75
33,646,854,25,651,625,155,76,557_354_19,27_32_4,21,[13_35] (10_1),21,[13_35] (10_1),4726,[4050_5950],4726,[4050_5170],153,25,[7_30] (1_1),213,23.77,26.81,454,387
34,624,658,20,640,630,15,1,268_132_4,8_10_3,10,[3_23] (1_1),10,[4_23] (13_1),3908,[3155_4375],3910,[3155_4375],97,19,[1_20] (1_17),111,2.74,4.26,134,134
35,626,820,15,637,613,100,974,324_181_9,25_26_4,10,[5_21] (1_1),10,[6_21] (104_1),3286,[2755_3890],3292,[2755_3640],83,15,[5_20] (1_6),210,22.32,25.24,413,325
36,613,631,15,629,628,0,2,5_4_0,1_1_0,6,[5_15] (320_1),6,[5_15] (320_1),2620,[2115_2680],2620,[2115_2680],42,15,[15_15] (2_2),72,0.32,0.48,12,12
37,612,663,25,645,637,10,90,114_67_0,2_9_3,11,[5_28] (1_1),11,[6_28] (9_1),4627,[3660_4975],4631,[3660_4975],103,24,[0_25] (1_17),454,2.71,3.92,132,97
38,646,2016,18,600,520,440,53,365_216_15,68_81_17,17,[1_30] (1_1),17,[12_30] (4_1),3316,[2675_4150],3306,[2675_4150],114,18,[1_23] (1_29),150,70.24,74.21,1798,1070
39,637,1830,20,594,499,275,79,353_257_15,77_98_13,18,[10_30] (1_1),18,[10_30] (1_1),3787,[3105_4405],3790,[3105_4270],148,20,[2_25] (1_10),134,67.54,72.73,1511,1188
40,584,799,15,593,581,5,244,238_143_6,2_12_1,9,[4_16] (27_1),9,[4_16] (27_1),2349,[1950_2680],2351,[1950_2680],86,15,[2_20] (1_2),122,25.78,27.28,196,102
41,584,747,20,613,602,20,108,384_214_13,9_9_3,11,[5_34] (1_1),11,[5_20] (1_8),2785,[2005_3265],2787,[2005_3100],110,18,[0_30] (8_1),173,17.94,19.41,274,168
42,619,1145,17,623,594,55,8,448_162_16,22_27_6,14,[8_28] (1_1),14,[8_22] (1_1),2177,[1800_2700],2179,[1800_2650],118,17,[0_22] (2_2),147,45.59,48.12,531,350
43,579,632,15,624,582,5,8,3_3_2,1_2_53,8,[1_15] (1_8),8,[4_15] (69_6),2571,[2150_2900],2572,[2150_2780],81,15,[15_15] (8_8),83,1.27,7.91,453,453
44,580,854,15,585,514,15,2,278_170_60,10_7_87,12,[3_21] (1_1),12,[7_21] (1_1),2362,[1785_2785],2366,[1785_2685],100,15,[14_25] (1_1),147,31.50,39.81,1058,810
45,632,2091,20,588,363,250,870,608_117_171,50_35_298,18,[1_31] (3_1),19,[11_31] (1_1),3877,[3250_4680],3870,[3420_4645],144,20,[0_25] (4_6),261,71.88,82.64,3737,3055
46,567,590,20,590,589,0,3,190_106_46,0_0_1,8,[5_16] (36_1),8,[5_16] (35_1),3078,[2450_3400],3077,[2450_3400],141,,,,,0.17,8,8
47,559,579,20,578,577,0,966,2_1_1,1_0_1,5,[4_20] (266_1),5,[4_20] (266_1),3393,[2465_3725],3393,[2465_3725],47,5,[5_5] (1_1),134,0.17,0.35,13,13
48,560,589,25,575,563,20,11,242_139_60,6_2_11,15,[9_30] (10_1),15,[9_30] (10_1),2894,[2155_3360],2895,[2155_3360],114,25,[24_25] (1_13),146,2.38,4.41,151,129
49,565,846,20,569,530,120,87,334_163_77,20_4_44,17,[11_27] (2_1),17,[11_27] (2_1),3377,[2550_4345],3373,[2550_4345],134,20,[18_30] (4_1),162,32.74,37.35,627,487
50,632,3241,15,554,311,460,14,213_171_166,89_62_252,15,[8_25] (1_1),15,[10_25] (5_1),3498,[3215_4265],3504,[3250_4265],108,15,[0_20] (1_13),199,82.91,90.40,3507,2921
51,548,613,15,613,613,0,0,2_0_0,0,4,[3_13] (407_1),4,[3_13] (407_1),3052,[2200_3640],3052,[2200_3640],193,,,,,,0,0
52,539,644,20,548,530,55,602,410_231_95,12_8_14,14,[5_30] (2_1),14,[5_24] (2_1),4867,[4275_5415],4872,[4275_5415],110,20,[20_25] (95_1),203,14.91,17.70,321,243
53,546,815,25,656,626,20,218,171_98_42,24_12_31,18,[1_29] (1_1),18,[7_29] (2_1),3272,[2440_4200],3266,[2440_3890],131,24,[1_25] (1_142),221,19.51,23.19,495,453
54,531,571,20,554,551,5,332,17_11_7,1_1_2,12,[7_22] (6_1),12,[7_22] (6_1),3365,[2415_3840],3366,[2415_3840],66,15,[0_20] (1_12),99,2.98,3.50,35,28
55,536,1140,20,526,455,105,55,414_239_155,44_27_59,18,[11_27] (1_1),18,[11_27] (1_1),3448,[3050_4005],3449,[3050_4005],122,20,[6_25] (1_2),270,53.86,60.09,1113,887
56,523,799,20,534,514,35,59,244_118_64,27_16_13,17,[10_25] (1_3),17,[10_25] (1_1),2322,[1775_3000],2315,[1775_2875],111,20,[0_30] (1_1),264,33.17,35.67,429,348
57,531,1260,20,513,469,110,10,298_163_110,42_25_45,17,[5_37] (1_1),17,[11_25] (2_2),3786,[3300_4850],3783,[3300_4295],226,20,[0_25] (1_5),178,59.29,62.78,1121,817
58,580,1687,25,544,457,150,59,347_246_147,69_44_69,23,[4_34] (1_1),23,[12_29] (1_7),3501,[2775_4290],3486,[2775_4125],158,25,[0_35] (2_1),209,67.75,72.91,1454,1200
59,539,639,25,550,539,25,132,323_203_94,13_4_7,20,[9_30] (1_1),20,[9_30] (1_1),3501,[2655_4000],3497,[2655_3950],196,24,[0_25] (1_86),126,13.93,15.65,153,148
60,641,2734,25,564,495,285,155,863_272_0,78_39_43,24,[17_41] (4_1),24,[17_39] (4_1),4418,[3250_5395],4415,[3250_5395],280,25,[0_40] (1_1),257,79.37,81.89,1857,1151
61,550,585,15,567,565,0,4,18_11_7,2_0_2,8,[4_15] (12_6),8,[4_15] (12_6),2653,[2150_3650],2651,[2150_3650],47,15,[3_25] (1_1),90,3.08,3.42,34,26
62,578,1803,20,517,457,225,61,256_162_82,50_36_36,17,[3_29] (3_1),17,[9_27] (2_1),4233,[3000_6400],4222,[3150_5700],98,20,[0_30] (2_1),137,71.33,74.65,1147,788
63,507,554,20,529,525,5,319,217_143_64,4_4_1,13,[7_21] (1_2),13,[7_21] (1_2),2790,[2150_3450],2789,[2150_3450],81,20,[9_20] (1_24),662,4.51,5.23,60,55
64,568,3101,25,447,366,175,55,265_251_194,63_45_74,21,[7_40] (1_1),22,[11_33] (1_1),4985,[3915_6920],4963,[3915_6920],215,25,[0_50] (4_1),199,85.59,88.20,2143,1307
65,484,2626,15,444,373,345,33,137_208_90,69_34_53,14,[7_23] (1_1),14,[8_23] (4_1),3468,[2535_5110],3441,[2535_5110],110,15,[0_20] (2_15),116,83.09,85.80,1409,1014
66,409,449,15,413,410,0,0,32_6_15,1_1_2,8,[5_16] (33_1),8,[5_16] (33_1),2220,[1700_2740],2219,[1700_2740],54,15,[2_15] (1_35),142,8.02,8.69,28,28
67,437,1497,20,396,389,210,33,232_105_69,22_3_16,18,[10_58] (1_1),18,[10_58] (1_1),4282,[3475_6300],4271,[3475_6300],154,20,[3_30] (1_4),194,73.55,74.01,964,768
68,392,712,20,387,382,110,49,184_100_73,13_2_4,17,[8_46] (1_1),17,[8_46] (1_1),2851,[2040_4410],2849,[2040_4410],141,20,[8_35] (1_1),198,45.65,46.35,334,248
69,412,1270,18,385,372,155,15,215_129_67,48_5_11,17,[11_27] (1_1),17,[11_27] (1_1),3320,[2450_4005],3318,[2450_3975],127,18,[2_23] (1_7),115,69.69,70.71,478,385
70,410,2004,20,355,311,205,31,167_119_85,30_33_39,18,[10_38] (1_1),18,[11_38] (3_1),4806,[3710_7020],4749,[3710_6820],127,20,[1_30] (1_1),185,82.29,84.48,1063,869
71,403,2751,15,321,302,140,16,28_5_35,42_5_18,14,[0_30] (2_1),14,[8_30] (3_1),3171,[1950_5115],3144,[1950_5115],80,15,[0_25] (1_1),197,88.33,89.02,764,418
72,336,1402,20,302,294,150,41,183_82_56,27_3_7,19,[11_37] (1_1),19,[11_37] (1_1),3408,[2655_4185],3400,[2655_4150],134,20,[2_25] (1_9),220,78.46,79.03,562,331
73,305,409,20,301,283,30,127,159_92_51,11_14_9,16,[8_26] (1_1),16,[8_26] (1_1),3487,[2900_3885],3490,[2900_3885],109,20,[19_20] (2_106),882,26.41,30.81,226,221
74,329,1364,15,409,395,65,13,206_65_0,42_4_11,14,[0_20] (1_2),14,[8_20] (1_1),2286,[1400_2905],2278,[1400_2905],87,15,[2_25] (1_1),261,70.01,71.04,387,324
75,336,1992,25,261,225,90,88,285_59_82,36_28_37,21,[8_34] (2_1),21,[8_30] (2_2),4758,[3365_7300],4733,[3365_6435],168,25,[0_30] (1_4),225,86.90,88.70,941,692
76,273,600,20,265,251,115,28,147_70_48,26_13_9,18,[10_30] (1_1),18,[10_30] (1_1),2915,[2450_3760],2905,[2450_3570],114,20,[1_30] (1_1),127,55.83,58.17,385,308
77,295,1837,29,240,234,220,120,209_126_0,36_4_8,28,[20_45] (1_1),28,[20_35] (1_4),3484,[2710_4620],3471,[2710_4195],246,29,[0_54] (1_1),189,86.94,87.26,1017,405
78,259,1112,30,226,202,215,16,177_138_117,42_18_12,30,[25_50] (5_1),30,[25_50] (5_1),4985,[4600_5955],4980,[4655_5955],320,30,[4_35] (1_4),299,79.68,81.83,618,541
79,245,1132,35,219,194,115,60,180_131_107,42_17_22,32,[21_51] (1_1),32,[21_51] (1_1),4086,[3515_5205],4076,[3515_5205],228,34,[4_40] (2_7),338,80.65,82.86,709,579
80,251,1399,20,238,228,175,49,183_62_0,54_8_9,19,[12_50] (2_1),19,[12_50] (1_1),3578,[2700_5885],3556,[2700_5780],160,20,[0_25] (2_4),147,82.99,83.70,969,731
81,250,1491,30,219,196,140,198,172_137_105,30_29_14,28,[18_49] (1_1),28,[19_40] (1_1),4987,[4550_5945],4976,[4550_5410],182,30,[2_35] (1_5),241,85.31,86.85,717,592
82,224,615,30,212,189,40,21,176_129_113,17_29_13,24,[10_41] (1_1),24,[10_41] (1_1),3544,[3005_4450],3542,[3005_4450],169,30,[5_30] (1_390),245,65.53,69.27,591,411
83,231,973,30,199,192,105,83,207_113_50,28_4_3,28,[19_42] (1_1),28,[19_39] (1_2),4677,[3900_5315],4664,[3900_5235],306,30,[6_40] (1_2),263,79.55,80.27,334,238
84,217,1332,25,197,172,125,33,144_78_120,25_14_17,23,[8_44] (1_1),23,[12_44] (1_1),4108,[3450_5255],4099,[3450_5255],165,25,[3_35] (2_1),291,85.21,87.09,673,425
85,221,859,28,208,188,65,78,194_146_76,21_21_11,26,[15_35] (1_1),26,[18_35] (1_1),4159,[3650_4845],4156,[3650_4665],199,28,[0_33] (2_1),258,75.79,78.11,466,334
86,214,473,34,205,195,45,18,162_104_70,16_5_15,31,[17_42] (1_1),31,[23_42] (1_1),4780,[3850_6165],4753,[3850_6165],145,34,[0_39] (1_1),306,56.66,58.77,244,244
87,217,869,23,200,181,50,40,48_148_87,37_21_18,21,[8_32] (1_1),21,[13_32] (1_1),3752,[3100_4815],3742,[3250_4815],213,23,[0_28] (1_4),304,76.99,79.17,562,487
88,228,926,35,194,177,65,46,162_125_79,23_16_19,30,[17_47] (1_1),30,[17_41] (1_1),6010,[4465_8755],5977,[4465_7700],153,34,[6_40] (1_5),224,79.05,80.89,570,393
89,233,1397,27,203,194,195,43,185_77_69,11_5_13,26,[15_49] (1_1),26,[17_39] (1_1),4058,[3000_5305],4039,[3000_4950],161,27,[1_32] (1_6),315,85.47,86.11,692,455
90,225,1941,30,192,168,105,153,77_96_132,35_15_26,29,[10_39] (1_1),29,[23_39] (1_1),4776,[4440_5360],4771,[4440_5360],191,30,[4_35] (2_1),248,90.11,91.34,714,513
91,190,190,15,190,190,0,0,0,0,4,[3_15] (66_1),4,[3_15] (66_1),2641,[2000_3030],2641,[2000_3030],99,,,,,,0,0
92,193,210,25,193,191,15,1,107_61_22,5_1_1,21,[14_27] (1_1),21,[14_27] (1_1),4130,[2975_4580],4132,[2975_4580],93,25,[25_25] (17_17),92,8.10,9.05,40,40
93,194,282,20,193,189,40,7,99_66_27,17_2_3,17,[10_30] (2_1),17,[10_30] (2_1),4108,[3480_4575],4108,[3480_4575],94,20,[5_20] (1_84),139,31.56,32.98,130,130
94,197,656,23,187,172,120,46,73_94_67,27_10_9,22,[17_32] (3_1),22,[17_32] (2_1),3567,[3350_4200],3564,[3350_4200],121,23,[17_28] (1_2),294,71.49,73.78,361,293
95,195,408,25,192,184,55,44,136_72_40,12_5_4,22,[12_33] (1_2),22,[12_33] (1_2),4541,[4005_5205],4539,[4005_5205],137,25,[21_30] (1_1),189,52.94,54.90,188,148
96,211,1069,20,195,177,220,136,200_113_65,26_14_12,19,[11_37] (1_1),19,[11_35] (1_1),4761,[4315_5815],4740,[4315_5365],173,20,[2_25] (1_4),206,81.76,83.44,699,592
97,202,478,30,194,193,150,83,269_110_0,18_1_0,29,[20_45] (1_1),29,[20_45] (1_1),4640,[4205_5405],4638,[4205_5405],187,29,[0_35] (2_1),213,59.41,59.62,234,229
98,202,496,20,192,182,90,29,128_70_41,19_8_3,19,[13_29] (1_1),19,[14_26] (4_1),3813,[3600_4580],3807,[3600_4200],127,20,[14_20] (2_295),141,61.29,63.31,205,178
99,237,3243,22,174,145,125,59,157_123_64,82_14_32,22,[17_37] (4_2),22,[17_37] (3_1),5404,[5100_6500],5390,[5100_6090],142,22,[1_27] (1_10),234,94.63,95.53,1175,854
100,179,352,30,173,171,55,27,214_127_0,22_1_1,28,[18_38] (1_2),28,[18_38] (1_1),5783,[4940_6410],5779,[4940_6410],177,30,[12_35] (1_2),266,50.85,51.42,172,138
101,218,2907,28,153,130,185,21,106_96_88,30_14_18,28,[23_41] (1_1),28,[23_39] (1_1),5552,[5155_6310],5528,[5155_6310],166,28,[0_33] (3_6),268,94.74,95.53,643,502
102,163,454,25,156,143,80,33,116_87_61,12_5_14,24,[16_35] (1_1),24,[16_35] (1_1),5070,[4800_5715],5058,[4800_5500],154,25,[17_25] (1_291),214,65.64,68.50,246,221
103,166,755,30,150,143,190,131,134_79_77,18_1_12,29,[20_71] (1_1),29,[20_52] (1_1),7250,[6590_9625],7214,[6590_8740],207,30,[0_40] (1_1),409,80.13,81.06,765,663
104,154,218,24,154,150,60,46,76_58_25,8_2_3,19,[11_38] (4_1),19,[11_38] (4_1),2849,[2305_3705],2848,[2305_3705],291,24,[12_29] (1_1),220,29.36,31.19,158,130
105,177,1382,20,145,119,100,47,160_65_34,45_18_21,19,[12_39] (1_1),19,[14_30] (5_1),5615,[5155_6650],5595,[5155_6360],142,20,[7_30] (1_1),191,89.51,91.39,787,643
106,140,152,10,140,138,15,0,20_5_5,5_1_1,8,[6_13] (1_1),8,[7_13] (41_1),1992,[1730_2375],1989,[1730_2330],49,10,[10_10] (12_12),53,7.89,9.21,39,39
107,145,215,25,146,138,50,82,89_56_25,13_5_4,21,[10_29] (1_2),21,[10_29] (1_2),3301,[2415_4210],3291,[2415_4210],135,25,[2_25] (1_62),308,32.09,35.81,131,126
108,150,371,25,138,119,35,19,63_46_32,25_15_28,21,[10_31] (2_2),21,[10_31] (2_1),3493,[2925_4375],3470,[2930_4375],154,25,[3_30] (2_2),309,62.80,67.92,472,453
109,142,214,35,137,129,5,21,98_35_21,2_4_13,25,[13_38] (1_1),25,[15_38] (1_1),5642,[4725_6305],5620,[4725_6125],150,31,[14_35] (2_54),174,35.98,39.72,143,143
110,189,2644,25,131,115,180,32,68_46_25,55_12_26,25,[2_40] (1_1),25,[20_40] (2_1),5784,[5205_7050],5735,[5205_6555],137,25,[0_30] (3_4),192,95.05,95.65,863,651
111,161,1839,25,110,79,155,68,48_42_35,35_7_38,25,[19_43] (1_1),25,[19_31] (1_1),5577,[4620_7215],5515,[4620_6110],315,25,[0_35] (2_2),187,94.02,95.70,903,711
112,112,161,25,110,107,45,37,54_34_19,13_2_4,22,[15_33] (3_2),22,[15_33] (3_1),4386,[3530_5190],4387,[3530_5190],138,25,[17_25] (1_48),122,31.68,33.54,121,116
113,115,329,20,108,97,40,23,51_36_22,13_6_15,17,[9_26] (1_1),17,[9_25] (1_1),4932,[4115_6465],4906,[4115_6285],212,20,[7_25] (1_2),170,67.17,70.52,261,235
114,128,701,25,113,106,75,69,70_37_33,26_4_7,24,[13_37] (1_1),24,[13_31] (1_3),4905,[4255_5535],4897,[4360_5535],170,25,[1_30] (1_2),176,83.88,84.88,337,245
115,134,699,25,114,90,80,60,55_41_41,24_18_32,24,[13_47] (1_1),24,[19_32] (2_1),3827,[3075_6795],3762,[3075_4825],159,25,[7_30] (1_2),200,83.69,87.12,682,624
116,137,1109,20,119,110,95,6,59_30_31,32_5_6,20,[12_35] (1_1),20,[12_35] (1_1),3214,[2605_4075],3204,[2605_4075],101,20,[6_25] (1_2),117,89.27,90.08,408,311
117,118,133,25,118,113,15,4,64_37_14,3_2_6,16,[5_28] (1_2),16,[8_28] (1_1),3396,[2850_4065],3390,[2850_3910],110,25,[24_25] (1_14),112,11.28,15.04,75,75
118,123,308,25,118,116,70,92,68_33_24,4_1_1,23,[15_39] (1_1),23,[15_39] (1_1),6345,[5025_8295],6348,[5025_8295],167,25,[25_25] (190_190),163,61.69,62.34,150,145
119,130,457,25,123,113,30,12,62_39_23,15_5_13,22,[1_43] (1_1),22,[13_28] (1_1),4647,[3660_5760],4635,[3970_5690],143,25,[0_30] (1_2),178,73.09,75.27,312,254
120,148,2103,18,116,90,120,50,64_23_39,60_19_20,18,[12_36] (1_1),18,[12_36] (1_1),4467,[3875_6310],4447,[3875_6310],141,18,[1_23] (1_2),183,94.48,95.72,782,694
121,120,162,15,136,132,5,1,21_21_9,6_1_4,11,[6_16] (1_1),11,[8_16] (2_1),1833,[1505_2155],1830,[1505_2155],84,15,[8_15] (1_25),100,16.05,18.52,75,70
122,123,332,25,125,115,115,61,87_43_23,22_8_18,23,[10_38] (1_1),23,[18_36] (4_1),3726,[3350_4555],3692,[3350_4430],268,25,[23_30] (1_5),186,62.35,65.36,469,445
123,134,848,27,126,104,120,33,86_72_78,22_23_21,25,[5_39] (1_1),25,[18_33] (1_3),3588,[3100_4450],3561,[3100_4200],176,27,[0_32] (1_7),208,85.14,87.74,557,472
124,162,1933,25,106,94,200,66,79_52_41,36_3_22,25,[6_43] (1_1),25,[17_43] (1_1),3546,[3155_4710],3505,[3155_4710],172,25,[8_35] (1_1),158,94.52,95.14,808,595
125,110,270,26,104,91,50,21,88_51_31,12_20_20,23,[6_32] (1_2),24,[14_32] (1_2),4306,[3900_5200],4277,[3900_4990],193,26,[11_31] (1_2),238,61.48,66.30,371,371
126,102,423,30,103,90,50,30,74_64_55,25_15_24,28,[5_46] (1_1),28,[22_37] (2_1),5261,[4730_6595],5201,[4730_5955],179,30,[30_30] (320_320),277,75.65,78.72,527,505
127,108,303,20,104,94,55,7,52_35_16,28_7_12,19,[13_36] (1_1),19,[14_28] (1_1),3071,[2650_4280],3015,[2650_3450],134,20,[20_20] (199_199),279,65.68,68.98,383,366
128,119,730,20,103,78,60,5,40_26_22,15_12_29,17,[0_39] (2_1),18,[11_25] (1_1),3097,[2150_4705],3000,[2165_3730],176,20,[0_25] (2_3),145,85.89,89.32,482,458
129,106,196,35,107,92,45,39,88_57_25,27_16_34,30,[4_52] (2_1),31,[23_52] (2_1),6720,[5785_8210],6669,[5785_8210],198,34,[8_35] (1_82),234,45.41,53.06,601,591
130,117,722,23,109,92,60,8,45_23_44,23_9_21,22,[12_33] (1_1),22,[15_28] (1_1),2511,[2215_3505],2472,[2215_2965],143,23,[4_28] (1_2),222,84.90,87.26,483,392
131,115,333,24,114,104,70,17,95_48_31,21_8_8,22,[12_31] (1_2),22,[16_30] (1_1),3869,[3555_4520],3847,[3555_4365],157,24,[22_24] (1_218),160,65.77,68.77,275,245
132,115,250,20,126,115,10,16,58_34_32,7_5_6,16,[8_23] (1_1),17,[8_23] (1_1),3147,[2790_3655],3147,[2790_3450],133,19,[0_25] (1_1),112,49.60,54.00,142,118
133,121,589,25,117,98,115,1,50_43_25,31_18_24,24,[10_43] (1_1),24,[19_33] (1_1),6781,[5710_10470],6696,[5710_8265],138,25,[10_35] (1_1),167,80.14,83.36,674,627
134,182,3505,20,116,89,315,83,62_55_46,37_28_21,22,[16_49] (2_1),22,[17_36] (3_1),3999,[3350_5570],3994,[3405_4950],193,20,[0_25] (2_6),245,96.69,97.46,1261,844
135,165,2476,20,107,94,290,18,34_77_0,65_5_18,22,[12_48] (1_1),22,[15_39] (1_2),3351,[3000_4750],3301,[3000_4300],182,20,[4_46] (1_1),278,95.68,96.20,1757,1040
