Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
37,703,853,15,764,750,15,11,212_142_13,18_12_14,10,[2_17] (1_2),10,[6_17] (26_1),4515,[3060_6780],4509,[3060_5340],76,14,[0_20] (3_1),101,10.43,12.08,340,316
38,719,1004,18,763,742,75,56,480_267_17,22_22_17,14,[0_25] (2_1),14,[9_24] (1_1),4121,[2930_6700],4109,[2930_5005],87,18,[0_23] (3_6),114,24.00,26.10,641,544
39,739,2754,18,724,630,365,138,687_222_37,86_103_32,17,[0_29] (1_1),17,[10_29] (2_1),3972,[3200_7455],3947,[3200_5260],125,18,[0_28] (1_1),118,73.71,77.12,2736,2148
40,679,745,25,737,730,0,14,183_112_10,11_4_5,7,[1_25] (1_3),7,[4_25] (139_3),6185,[2415_7515],6180,[2415_7515],72,20,[8_25] (1_5),160,1.07,2.01,125,125
41,690,880,20,761,753,0,145,531_291_32,25_4_13,11,[0_20] (1_9),11,[5_20] (11_8),4340,[2120_6500],4338,[2120_6115],93,19,[0_20] (1_112),149,13.52,14.43,275,260
42,710,3289,15,686,609,450,3,817_112_26,145_78_41,15,[0_27] (1_1),15,[9_26] (1_1),2293,[1750_5200],2252,[1750_3800],110,15,[0_25] (3_1),102,79.14,81.48,3163,2557
43,625,695,15,682,640,5,12,32_20_13,5_5_57,8,[1_18] (6_1),8,[4_18] (70_1),3700,[2150_5055],3685,[2150_4655],62,13,[0_20] (1_1),135,1.87,7.91,552,533
44,630,894,15,676,611,45,3,363_192_85,18_6_92,11,[0_23] (2_1),11,[6_23] (2_1),3135,[1870_5300],3120,[1870_4520],94,15,[0_20] (2_1),117,24.38,31.66,1236,976
45,684,6607,15,540,160,535,744,352_114_115,113_47_570,14,[0_37] (3_1),16,[11_37] (2_1),3959,[3115_6455],3888,[3115_5460],128,15,[0_25] (4_2),109,91.83,97.58,9311,6860
46,523,616,20,615,610,0,3,327_169_92,6_1_6,7,[2_16] (1_1),7,[4_16] (35_1),5186,[3455_6350],5180,[3455_6065],57,1,[1_1] (1_1),25,0.16,0.97,87,87
47,525,1059,17,1034,989,15,292,446_274_115,69_55_61,12,[0_19] (1_1),12,[7_19] (2_1),3357,[1750_6065],3310,[1750_4855],75,14,[0_17] (2_19),91,2.36,6.61,1245,1245
48,523,1289,15,607,514,220,6,268_226_91,71_47_95,14,[0_23] (2_1),14,[11_23] (16_1),2115,[1450_5205],2059,[1450_3210],82,15,[0_20] (6_5),78,52.91,60.12,2019,1863
49,524,897,18,567,515,190,75,340_178_83,63_48_72,16,[0_30] (3_1),16,[11_30] (5_1),3898,[2450_7405],3850,[2450_5195],114,18,[3_23] (1_3),130,36.79,42.59,1767,1655
50,519,1279,17,530,430,165,2,358_81_103,68_40_95,16,[0_34] (2_1),16,[9_34] (4_1),3883,[3305_6785],3840,[3305_5205],111,17,[0_22] (3_3),104,58.56,66.38,1905,1736
51,505,547,15,546,543,0,0,0,4_2_1,3,[2_6] (2_13),3,[3_6] (374_13),5275,[4705_5655],5273,[4705_5555],34,2,[2_2] (1_1),22,0.18,0.73,42,42
52,501,620,20,548,519,25,592,525_288_131,14_25_39,13,[0_25] (2_1),13,[5_25] (1_1),5943,[4270_8495],5941,[4270_7610],113,20,[0_20] (1_70),184,11.61,16.29,605,605
53,509,643,25,553,526,5,267,212_98_51,24_15_39,17,[0_26] (4_1),17,[7_26] (1_1),5109,[2910_8765],5054,[2910_7055],115,23,[0_25] (1_77),135,14.00,18.20,584,553
54,514,811,18,559,538,115,332,249_145_68,19_25_54,16,[0_29] (4_1),16,[10_29] (1_1),3860,[2455_6900],3820,[2455_5115],85,18,[13_18] (1_251),95,31.07,33.66,1058,968
55,558,2566,17,549,438,335,63,709_106_176,76_51_133,16,[0_29] (3_1),16,[11_29] (3_1),3583,[2860_6660],3516,[2860_4800],122,17,[2_22] (2_13),130,78.60,82.93,3036,2501
56,516,794,20,550,530,60,75,286_155_81,45_13_49,16,[0_31] (3_1),16,[10_31] (3_1),3200,[1625_6600],3165,[1625_6275],112,20,[1_25] (1_4),126,30.73,33.25,957,858
57,525,1100,20,554,512,50,19,410_291_149,24_18_66,16,[0_31] (2_1),16,[9_31] (1_1),4464,[3250_7750],4424,[3250_5900],121,20,[0_90] (1_1),142,49.64,53.45,1727,910
58,531,890,25,556,524,95,60,591_231_106,55_12_42,21,[0_36] (4_1),22,[10_36] (1_1),4438,[3025_8475],4381,[3025_7275],144,25,[0_35] (1_1),160,37.53,41.12,995,904
59,557,1166,15,582,537,180,52,306_188_99,48_23_50,13,[0_25] (3_1),14,[6_25] (3_1),3203,[2540_5850],3158,[2540_4600],79,15,[0_20] (3_4),86,50.09,53.95,1266,1152
60,694,7524,20,489,359,660,79,666_186_170,169_100_181,20,[0_37] (1_1),20,[11_33] (1_1),4512,[3065_8200],4436,[3105_5955],167,20,[0_30] (13_2),149,93.50,95.23,6435,4515
61,473,547,15,540,521,5,0,43_24_13,12_9_14,7,[1_16] (2_1),7,[4_16] (12_1),4438,[2900_5450],4424,[2900_5450],52,15,[13_15] (1_6),72,1.28,4.75,244,244
62,494,663,20,515,491,125,32,235_132_52,22_16_41,13,[0_33] (1_1),13,[6_33] (3_1),5382,[3455_6750],5368,[3455_6560],76,20,[0_30] (1_1),100,22.32,25.94,962,823
63,489,534,20,515,504,15,270,268_145_63,15_9_16,13,[0_23] (3_1),13,[7_23] (4_1),4236,[2200_7125],4209,[2200_7125],88,16,[0_25] (1_1),104,3.56,5.62,327,297
64,546,985,27,556,504,180,39,551_346_185,57_28_79,20,[0_96] (2_1),20,[8_45] (2_1),6900,[3950_16120],6828,[3950_9460],143,26,[0_32] (2_4),179,43.55,48.83,1957,1770
65,567,2571,17,579,481,475,37,354_166_108,99_50_108,16,[0_68] (5_1),16,[8_26] (1_1),4156,[2780_14285],4013,[2780_5945],113,17,[0_27] (2_1),112,77.48,81.29,3597,3012
66,511,556,20,554,548,5,0,30_23_13,13_3_3,7,[2_21] (2_1),7,[4_21] (1_1),5457,[2800_6700],5452,[2800_6700],52,20,[20_20] (2_2),124,0.36,1.44,119,119
67,539,965,20,545,532,110,73,86_76_420,30_8_20,15,[0_30] (1_1),15,[8_27] (1_1),5296,[3850_8400],5283,[3850_6750],105,20,[0_30] (1_2),121,43.52,44.87,800,608
68,532,967,20,544,532,90,43,152_161_228,16_7_19,16,[0_27] (2_1),16,[7_27] (1_1),3655,[2200_7200],3613,[2200_5355],99,20,[0_30] (1_1),114,43.74,44.98,612,457
69,549,1942,17,534,483,330,33,545_188_120,78_34_51,16,[0_30] (1_1),17,[11_30] (2_1),3548,[2555_6900],3513,[2555_4785],104,17,[1_22] (4_7),103,72.50,75.13,1972,1733
70,520,805,25,544,514,60,43,447_297_156,25_18_44,18,[1_35] (2_1),18,[7_35] (2_1),6368,[4260_9155],6327,[4260_8105],125,25,[0_30] (1_2),150,32.42,36.15,776,730
71,539,1371,20,553,532,160,74,253_121_124,31_7_26,17,[0_39] (5_1),17,[10_39] (3_1),4950,[2925_7705],4897,[2925_6760],93,20,[0_30] (3_1),99,59.66,61.20,929,797
72,533,2368,20,509,488,290,103,406_208_132,72_14_33,18,[6_46] (1_1),18,[8_46] (2_1),3936,[2720_7600],3903,[2720_5800],136,20,[0_45] (1_2),139,78.51,79.39,2620,1492
73,486,648,20,509,491,55,198,323_187_96,26_9_26,16,[0_27] (2_2),16,[7_27] (2_2),4221,[3045_7350],4195,[3045_5945],98,20,[0_25] (1_1),116,21.45,24.23,533,524
74,506,2049,15,497,471,180,14,304_134_0,47_8_29,14,[0_24] (4_1),14,[8_24] (6_1),2778,[1700_5800],2739,[1700_4500],94,15,[2_25] (1_4),96,75.74,77.01,1150,872
75,519,3758,17,454,377,305,201,317_111_115,132_44_96,16,[0_38] (3_1),16,[7_31] (1_1),3969,[2810_8835],3888,[2810_5800],129,17,[0_32] (2_1),119,87.92,89.97,3242,2463
76,445,465,20,459,455,0,21,238_132_62,6_1_11,8,[1_20] (2_2),8,[5_20] (95_2),5334,[2800_6700],5329,[2800_5955],62,19,[16_20] (1_5),109,1.29,2.15,128,128
77,489,1595,25,468,451,245,106,462_261_0,88_15_30,23,[16_52] (4_1),23,[16_52] (3_1),3855,[2970_8930],3833,[2970_5580],134,25,[1_75] (2_1),144,70.66,71.72,3151,1421
78,481,1326,30,474,428,345,55,335_269_362,63_21_44,29,[1_40] (1_1),29,[22_40] (2_1),5297,[4700_10800],5265,[4700_6455],147,30,[0_35] (1_9),160,64.25,67.72,1646,1454
79,480,1122,35,472,437,175,118,597_403_149,53_23_41,32,[0_51] (1_1),32,[21_51] (1_1),4789,[3555_11050],4731,[3555_6805],195,34,[2_45] (2_1),207,57.93,61.05,1441,1175
80,490,1609,22,468,437,225,63,546_64_79,67_22_39,20,[0_55] (2_1),20,[11_31] (2_1),4586,[2500_8905],4544,[2500_6600],151,22,[0_32] (3_1),148,70.91,72.84,1691,1419
81,468,1052,30,459,424,95,304,499_370_248,46_21_31,27,[0_40] (1_1),27,[17_40] (2_1),5772,[4755_11100],5740,[4755_7645],173,30,[0_40] (3_1),194,56.37,59.70,1043,809
82,468,844,30,476,442,75,46,526_322_242,29_18_43,22,[0_43] (2_2),22,[8_34] (6_1),4971,[3200_9355],4961,[3200_7655],168,30,[8_35] (1_7),203,43.60,47.63,1072,825
83,479,1109,30,489,482,155,150,524_316_138,55_6_16,27,[16_43] (1_2),27,[18_43] (1_2),5271,[4115_11200],5251,[4115_7090],168,30,[0_35] (3_4),180,55.91,56.54,926,837
84,509,1326,25,506,462,175,140,605_232_168,43_32_38,22,[0_41] (1_1),22,[12_31] (1_3),4716,[3805_9165],4688,[3805_6605],146,25,[0_30] (2_4),161,61.84,65.16,1339,1110
85,493,1324,28,487,456,125,136,556_380_211,54_25_33,25,[0_49] (1_1),25,[18_33] (6_2),4730,[3750_9650],4711,[3750_6015],161,28,[2_38] (2_1),180,63.22,65.56,1237,1016
86,495,1165,34,487,467,115,29,506_292_150,47_17_40,31,[0_41] (1_1),31,[21_41] (1_1),6193,[3660_11400],6153,[3660_8755],145,34,[0_44] (1_1),168,58.20,59.91,1043,899
87,502,1699,21,489,462,100,65,491_253_140,91_26_33,19,[0_30] (1_1),19,[9_30] (1_1),4289,[3070_8065],4252,[3070_6230],138,21,[0_26] (1_5),146,71.22,72.81,1360,1103
88,508,1243,35,490,466,35,155,538_343_189,27_12_40,28,[0_39] (2_1),28,[16_38] (1_1),6785,[4150_11315],6728,[4150_9515],148,34,[0_60] (3_1),181,60.58,62.51,881,612
89,521,3474,27,459,440,345,98,489_232_188,40_12_22,26,[15_42] (1_1),26,[15_38] (1_1),4405,[3300_6355],4381,[3300_6320],165,27,[0_37] (4_4),160,86.79,87.33,1680,1244
90,531,10355,28,331,250,440,353,274_123_87,188_56_89,28,[10_47] (1_1),28,[22_47] (1_1),5087,[4445_7845],5026,[4445_6480],197,28,[0_43] (17_2),168,96.80,97.59,4940,3094
91,332,337,15,337,336,0,2,1_0_0,2_1_0,5,[3_11] (104_1),5,[3_11] (104_1),4704,[3405_5255],4706,[3405_5255],36,,,,,0.30,17,17
92,333,398,25,351,347,30,4,195_105_54,12_2_5,21,[2_28] (1_1),21,[11_28] (1_1),4882,[3525_8715],4871,[3525_6905],93,25,[25_25] (47_47),131,11.81,12.81,169,169
93,342,2410,21,295,251,460,79,244_77_154,54_28_33,21,[8_32] (1_1),21,[17_32] (6_1),3741,[3200_5850],3715,[3200_4950],132,21,[0_26] (1_15),124,87.76,89.59,1892,1627
94,301,420,20,299,291,40,16,190_112_61,24_5_7,17,[7_27] (2_1),17,[7_27] (1_1),4787,[3580_6855],4777,[3580_6615],96,20,[0_25] (1_1),109,28.81,30.71,332,293
95,305,568,25,305,289,85,66,265_178_102,37_14_14,22,[0_39] (1_1),22,[14_39] (3_1),5174,[4055_9550],5156,[4055_6705],153,25,[0_30] (1_2),157,46.30,49.12,620,597
96,309,645,30,348,334,180,131,580_45_79,22_8_32,28,[4_44] (1_1),28,[17_44] (1_1),5136,[4140_9700],5097,[4140_7100],168,30,[5_40] (1_1),186,46.05,48.22,947,853
97,314,2167,17,287,252,260,166,455_103_58,68_21_31,17,[8_27] (1_3),17,[11_27] (1_2),4797,[4275_6755],4787,[4275_5885],143,17,[0_27] (2_1),127,86.76,88.37,1669,1267
98,288,343,25,294,286,15,68,288_194_74,14_8_7,21,[6_30] (1_1),21,[13_30] (1_1),4852,[3895_7795],4829,[3895_6305],145,24,[2_25] (1_45),153,14.29,16.62,231,209
99,338,800,30,389,377,95,166,496_358_166,57_11_12,27,[10_56] (1_1),27,[18_56] (2_1),6590,[5400_9950],6580,[5400_8500],177,30,[19_35] (2_5),197,51.38,52.88,913,730
100,335,707,30,329,317,145,74,502_289_0,28_4_20,28,[0_47] (1_1),28,[19_41] (3_1),6391,[4950_12105],6352,[4950_8165],176,30,[6_35] (1_3),184,53.47,55.16,721,674
101,393,2076,18,366,331,210,46,536_63_96,41_12_33,17,[12_28] (1_2),17,[12_26] (1_1),5034,[4505_6550],5010,[4505_6145],114,18,[0_33] (2_1),119,82.37,84.06,1297,1023
102,371,1066,25,367,348,120,51,323_236_167,30_6_23,23,[9_34] (1_1),23,[17_31] (3_1),5406,[4700_8205],5384,[4700_6605],154,25,[19_30] (2_3),159,65.57,67.35,710,607
103,367,720,35,364,355,120,278,451_256_180,20_1_14,31,[20_64] (1_1),31,[21_64] (1_1),8237,[7045_10725],8229,[7045_10270],212,35,[1_40] (1_4),233,49.44,50.69,710,659
104,364,711,21,366,350,130,103,219_153_74,31_9_10,18,[9_33] (4_1),18,[9_33] (4_1),3437,[2150_5205],3432,[2150_5205],119,21,[10_26] (1_3),144,48.52,50.77,740,632
105,396,9593,12,257,196,370,148,221_41_38,150_61_48,13,[7_34] (1_1),13,[9_34] (6_1),5535,[4850_7155],5460,[4850_6750],125,12,[0_22] (5_1),90,97.32,97.96,3518,2458
106,258,292,10,264,260,15,1,131_63_35,8_2_3,8,[6_11] (1_3),8,[7_11] (94_3),2276,[1605_3065],2275,[1605_3065],55,10,[0_10] (1_27),65,9.59,10.96,106,106
107,259,368,25,262,246,50,178,196_125_70,26_8_14,20,[0_39] (1_1),20,[8_39] (1_1),4613,[2700_8055],4592,[2715_6675],140,24,[6_30] (1_1),153,28.80,33.15,459,431
108,263,728,25,263,233,35,43,152_129_78,39_31_41,21,[1_30] (1_1),21,[9_30] (1_1),4471,[2950_8175],4403,[2950_6530],149,25,[12_40] (1_1),173,63.87,67.99,1155,805
109,264,789,25,259,223,125,29,189_118_85,21_16_47,23,[3_32] (1_1),23,[15_32] (1_1),5695,[4330_9130],5639,[4330_6865],143,25,[0_40] (1_1),151,67.17,71.74,1055,833
110,326,3588,25,257,221,315,51,194_131_82,116_29_37,25,[0_48] (1_1),25,[19_48] (1_1),6392,[5180_10975],6315,[5180_7975],155,25,[0_30] (3_17),131,92.84,93.84,2315,1797
111,321,2965,25,248,200,230,143,165_150_135,100_19_67,25,[12_41] (1_1),25,[20_35] (3_1),5912,[4745_8355],5816,[4745_7100],183,25,[0_35] (10_2),167,91.64,93.25,2438,1697
112,243,326,25,245,232,65,72,136_72_43,28_10_12,22,[14_35] (1_1),22,[15_33] (6_1),5319,[3730_7530],5317,[3730_7530],123,25,[22_30] (1_1),145,24.85,28.83,492,483
113,255,736,20,249,224,80,58,138_93_62,35_13_31,17,[2_28] (1_1),17,[7_28] (1_1),5686,[4355_7780],5607,[4355_7205],121,20,[0_30] (2_1),127,66.17,69.57,866,703
114,262,1596,25,240,227,265,169,248_127_78,41_6_22,24,[16_43] (4_1),24,[16_43] (3_1),5283,[4475_7200],5249,[4475_6745],169,25,[0_35] (3_1),166,84.96,85.78,1433,1093
115,253,1111,25,231,205,155,114,165_147_95,69_16_34,24,[15_37] (1_1),24,[17_37] (2_1),4439,[3065_7075],4403,[3065_6225],172,25,[8_40] (1_1),159,79.21,81.55,1231,1041
116,249,1910,20,224,201,125,7,129_62_66,62_18_20,19,[8_31] (1_1),19,[12_31] (1_1),3560,[2655_5865],3533,[2655_5055],109,20,[1_25] (2_4),100,88.27,89.48,1031,852
117,223,234,25,223,215,10,10,148_61_35,10_4_4,16,[8_29] (1_1),16,[8_29] (1_1),4983,[2905_6400],4987,[2905_6400],111,25,[25_25] (11_11),142,4.70,8.12,128,128
118,226,383,25,223,214,70,251,190_104_73,27_1_10,22,[16_33] (5_1),22,[16_32] (5_1),7019,[5590_8530],7024,[5590_8530],166,25,[0_25] (1_157),171,41.78,44.13,421,359
119,227,713,25,213,199,65,21,150_101_47,36_11_15,22,[8_40] (1_1),22,[10_40] (1_1),5705,[4105_7805],5695,[4105_7660],135,25,[0_30] (1_3),137,70.13,72.09,647,526
120,252,4175,17,186,142,235,84,109_42_53,93_32_32,18,[9_32] (1_1),18,[14_29] (3_1),4752,[3800_6880],4681,[3800_6380],146,17,[0_22] (1_10),127,95.54,96.60,1864,1517
121,184,187,25,185,179,0,1,66_40_20,4_4_3,11,[5_24] (1_1),11,[7_24] (8_1),4998,[2355_6155],4972,[2355_5805],79,28,[25_30] (1_1),184,1.07,4.28,80,71
122,194,424,25,191,181,155,50,204_104_48,33_8_12,23,[17_54] (2_1),23,[17_54] (2_1),4096,[3200_5850],4100,[3200_5850],176,25,[1_35] (1_3),185,54.95,57.31,881,736
123,191,357,23,197,179,80,149,203_121_69,35_7_15,20,[9_35] (1_1),20,[9_31] (1_1),4099,[3040_6205],4075,[3040_6205],139,23,[22_23] (1_159),155,44.82,49.86,547,542
124,241,570,25,236,221,135,140,227_140_62,47_18_11,22,[13_36] (1_1),22,[13_36] (1_1),4134,[3245_5835],4154,[3245_5835],144,25,[0_30] (1_6),155,58.60,61.23,925,740
125,240,620,26,245,227,30,64,237_159_80,20_22_12,23,[14_36] (1_1),23,[14_31] (1_2),4754,[3895_6595],4737,[3895_6595],196,26,[0_36] (1_2),291,60.48,63.39,628,412
126,239,822,30,249,230,95,118,253_207_137,54_18_16,29,[17_36] (1_1),29,[20_36] (1_1),5662,[4840_8995],5643,[4840_7180],174,30,[0_30] (1_567),184,69.71,72.02,779,696
127,239,851,20,247,240,110,29,119_62_71,31_10_10,19,[13_28] (3_1),19,[13_28] (3_1),3431,[2600_4525],3425,[2600_4525],128,20,[0_30] (2_1),133,70.98,71.80,679,532
128,248,1735,20,225,197,80,24,88_65_74,40_24_25,17,[2_31] (1_1),17,[10_28] (7_1),4162,[2200_7250],4126,[2200_5745],120,20,[0_25] (1_3),123,87.03,88.65,945,753
129,229,445,35,243,230,50,96,254_161_71,31_13_7,31,[18_45] (1_1),31,[18_45] (1_1),7815,[5750_10710],7808,[5750_10105],213,35,[35_40] (201_1),226,45.39,48.31,429,410
130,227,262,27,237,230,5,16,210_105_49,2_10_3,20,[10_27] (1_10),20,[11_27] (1_9),4168,[2410_6160],4162,[2410_5955],238,24,[1_32] (1_1),156,9.54,12.21,121,112
131,242,2234,20,209,183,205,21,259_73_58,40_20_20,20,[15_30] (1_2),20,[15_30] (1_2),3883,[3255_4990],3867,[3255_4815],136,20,[1_25] (1_4),127,90.64,91.81,1127,920
132,214,425,20,215,198,45,15,155_89_45,22_13_16,18,[8_28] (1_1),18,[8_28] (1_1),3589,[2750_5450],3577,[2750_5450],109,20,[13_25] (1_1),108,49.41,53.41,458,409
133,223,1254,25,227,204,105,2,118_79_65,18_18_21,24,[16_38] (1_1),24,[16_30] (1_3),7287,[5670_9955],7233,[5670_8980],135,25,[0_30] (1_7),133,81.90,83.73,792,616
